,Name,Count,Transaction_type,Transaction_amount
1784,kachchh,9617702,TOTAL,17113433243.309341
1785,rajkot,9260831,TOTAL,17834314868.93695
1786,mahesana,7160396,TOTAL,14173625244.242262
1787,ahmadabad,88124113,TOTAL,144675922269.0
1788,surat,59319420,TOTAL,95572900783.0
1789,vadodara,25446746,TOTAL,33703262986.0
1790,banas kantha,20363171,TOTAL,39328998688.0
1791,gandhinagar,19462874,TOTAL,28898357911.0
1792,bharuch,17611455,TOTAL,23420620380.0
1793,kachchh,15804575,TOTAL,26116703929.0
1794,valsad,15422170,TOTAL,21497483690.0
1795,mahesana,11768050,TOTAL,21693083051.0
1796,rajkot,10331784,TOTAL,19918564828.0
1797,ahmadabad,100889578,TOTAL,156288216607.0
1798,surat,68998170,TOTAL,102075692702.0
1799,vadodara,28126951,TOTAL,36036104419.0
1800,banas kantha,23444277,TOTAL,42180609726.0
1801,gandhinagar,22421756,TOTAL,31572312133.0
1802,bharuch,20492081,TOTAL,25552850416.0
1803,kachchh,18170694,TOTAL,27688475605.0
1804,valsad,17817488,TOTAL,23874686294.0
1805,mahesana,13635469,TOTAL,23684515815.0
1806,rajkot,11886801,TOTAL,21473977466.0
1807,ahmadabad,116119081,TOTAL,173450994467.0
1808,surat,79742341,TOTAL,109145690441.0
1809,vadodara,32705182,TOTAL,39197795542.0
1810,banas kantha,27740530,TOTAL,49573677952.0
1811,gandhinagar,26278985,TOTAL,35649946527.0
1812,bharuch,23411273,TOTAL,27245590670.0
1813,kachchh,21522506,TOTAL,30415694275.0
1814,valsad,20283176,TOTAL,25031461480.0
1815,mahesana,15541817,TOTAL,26723975165.0
1816,rajkot,13691028,TOTAL,24000712020.0
1817,gurugram,1408070,TOTAL,2317083393.896097
1818,faridabad,521939,TOTAL,772738359.1903924
1819,hisar,240517,TOTAL,355732765.75367296
1820,rewari,199418,TOTAL,280095218.8487885
1821,panipat,183960,TOTAL,263054774.74491566
1822,sonipat,178766,TOTAL,279804665.74758285
1823,karnal,169313,TOTAL,247718779.0667546
1824,sirsa,164867,TOTAL,164313975.8712107
1825,bhiwani,125150,TOTAL,190361119.40027064
1826,rohtak,121728,TOTAL,215207976.23801103
1827,gurugram,1893511,TOTAL,3604758914.7352195
1828,faridabad,698865,TOTAL,1211325239.4669201
1829,hisar,320500,TOTAL,627894549.2713584
1830,panipat,265754,TOTAL,440169913.37038267
1831,rewari,263194,TOTAL,453157049.1288283
1832,sonipat,253130,TOTAL,475518495.4836759
1833,sirsa,234948,TOTAL,288080253.195745
1834,karnal,224254,TOTAL,430353501.61753666
1835,ambala,180500,TOTAL,352994750.8908926
1836,rohtak,179677,TOTAL,372787270.2835766
1837,gurugram,2877059,TOTAL,5115393851.988528
1838,faridabad,1058983,TOTAL,1722572594.332482
1839,hisar,390428,TOTAL,961080725.8344724
1840,rewari,350599,TOTAL,643047741.7898456
1841,panipat,331409,TOTAL,660571357.2553346
1842,sonipat,315829,TOTAL,689899150.946893
1843,karnal,282956,TOTAL,594890203.9680781
1844,rohtak,242013,TOTAL,568546327.48272
1845,ambala,233248,TOTAL,522223540.2280037
1846,sirsa,222321,TOTAL,409263123.8749541
1847,gurugram,4651606,TOTAL,7834266744.800946
1848,faridabad,2271109,TOTAL,2832603200.576729
1849,rewari,535609,TOTAL,1038332553.8976262
1850,hisar,511206,TOTAL,1476103125.5799584
1851,sonipat,428989,TOTAL,1037340218.1738504
1852,panipat,427930,TOTAL,960831966.9902785
1853,palwal,383775,TOTAL,672481291.542182
1854,karnal,356327,TOTAL,883621789.490683
1855,jhajjar,319972,TOTAL,741571573.9301258
1856,ambala,313017,TOTAL,778868451.264339
1857,gurugram,8723777,TOTAL,10558099866.889874
1858,faridabad,4020631,TOTAL,4128377201.4363856
1859,rewari,992599,TOTAL,1395914440.321243
1860,palwal,719323,TOTAL,1032542809.3600862
1861,hisar,703750,TOTAL,1656524675.5728457
1862,sonipat,699422,TOTAL,1419939621.3328834
1863,panipat,685081,TOTAL,1414874465.0357556
1864,karnal,589011,TOTAL,1295083691.156188
1865,rohtak,575222,TOTAL,1345411743.258372
1866,jhajjar,548076,TOTAL,1042049466.2823191
1867,gurugram,8386864,TOTAL,11575310786.46454
1868,faridabad,3523377,TOTAL,4505940224.123979
1869,rohtak,1096201,TOTAL,2813329870.614499
1870,panipat,1019615,TOTAL,2473242371.019817
1871,rewari,889511,TOTAL,1639474281.2498112
1872,sonipat,888795,TOTAL,2100408323.2797818
1873,karnal,814251,TOTAL,2062725761.781968
1874,hisar,761001,TOTAL,2054472611.492754
1875,palwal,741633,TOTAL,1293085677.97656
1876,jhajjar,569289,TOTAL,1308026488.612537
1877,gurugram,11843666,TOTAL,15022524504.76374
1878,faridabad,4701377,TOTAL,5869168552.228926
1879,rewari,1206241,TOTAL,2010833861.5122523
1880,rohtak,1158516,TOTAL,3225248552.778762
1881,panipat,1155825,TOTAL,2901827842.8905134
1882,sonipat,1066029,TOTAL,2495689739.736125
1883,palwal,1061268,TOTAL,1687988450.1171806
1884,hisar,1055411,TOTAL,2558826214.5634766
1885,karnal,991286,TOTAL,2467996778.7886715
1886,jhajjar,755297,TOTAL,1642655006.4215214
1887,gurugram,14935865,TOTAL,19000424238.11497
1888,faridabad,5358174,TOTAL,7782346423.807224
1889,rewari,1538398,TOTAL,2831585559.7951837
1890,panipat,1437677,TOTAL,3870819294.7898273
1891,rohtak,1428337,TOTAL,4158625641.7923813
1892,sonipat,1368457,TOTAL,3347168252.768132
1893,hisar,1309901,TOTAL,3351369912.8069725
1894,karnal,1280457,TOTAL,3322975421.6792216
1895,palwal,1273274,TOTAL,2370503274.3677926
1896,jhajjar,965474,TOTAL,2147473030.3808532
1897,gurugram,16484737,TOTAL,21152356889.052498
1898,faridabad,5840117,TOTAL,8881105700.091959
1899,sonipat,2016893,TOTAL,5091258326.483329
1900,rohtak,1803076,TOTAL,5175066327.070365
1901,panipat,1781967,TOTAL,4661669007.4263115
1902,rewari,1747564,TOTAL,3142595798.4513865
1903,palwal,1613263,TOTAL,3109146806.57809
1904,karnal,1579733,TOTAL,4003478768.7248425
1905,hisar,1533724,TOTAL,3820470010.45599
1906,mewat,1241283,TOTAL,3154872672.0695767
1907,gurugram,11284856,TOTAL,14426170120.903454
1908,faridabad,5775792,TOTAL,8177450074.37961
1909,palwal,2090627,TOTAL,3788124543.124005
1910,sonipat,2067865,TOTAL,5016220638.103822
1911,rohtak,2050920,TOTAL,5946541938.965281
1912,rewari,2022132,TOTAL,3582603328.500936
1913,panipat,2011582,TOTAL,5207544726.945988
1914,hisar,1644838,TOTAL,4146210408.44509
1915,karnal,1629574,TOTAL,4045109843.2026005
1916,mewat,1598705,TOTAL,3658746771.705061
1917,gurugram,18098421,TOTAL,23437360421.86216
1918,faridabad,8700173,TOTAL,13490214442.585878
1919,rewari,3041169,TOTAL,5346067429.247877
1920,sonipat,2922945,TOTAL,7024743099.006162
1921,palwal,2672871,TOTAL,4869775358.80177
1922,panipat,2334545,TOTAL,5809998640.786768
1923,hisar,2209518,TOTAL,5761605477.767698
1924,mewat,2107221,TOTAL,5099537212.926384
1925,karnal,1955755,TOTAL,4578348863.2612
1926,rohtak,1740356,TOTAL,4643691557.73987
1927,gurugram,28192581,TOTAL,35629614077.0103
1928,faridabad,12149079,TOTAL,19603646063.147858
1929,rewari,4329508,TOTAL,8169865745.127572
1930,sonipat,3721622,TOTAL,9010603701.96087
1931,palwal,3692902,TOTAL,7333424919.06859
1932,hisar,3190398,TOTAL,8738948858.681065
1933,panipat,3059943,TOTAL,7874714735.936348
1934,mewat,2948645,TOTAL,7484819524.783331
1935,karnal,2527301,TOTAL,6152410695.701475
1936,jhajjar,2429140,TOTAL,5544973431.463554
1937,gurugram,31719830,TOTAL,39350276708.73313
1938,faridabad,12970900,TOTAL,21241648453.917847
1939,rewari,4385531,TOTAL,8303713646.79833
1940,sonipat,4353956,TOTAL,9992974986.499811
1941,palwal,3641453,TOTAL,7214450169.004797
1942,hisar,3294765,TOTAL,8859730937.006823
1943,panipat,3288095,TOTAL,7866864997.406405
1944,mewat,3236320,TOTAL,8671355565.335659
1945,karnal,2822406,TOTAL,6379825746.570849
1946,rohtak,2708295,TOTAL,6792159646.748035
1947,gurugram,32311326,TOTAL,39938868048.39105
1948,faridabad,14467773,TOTAL,23831325859.81366
1949,sonipat,5818055,TOTAL,12924700817.493427
1950,rewari,5377720,TOTAL,9762169802.614033
1951,panipat,4781725,TOTAL,10716524259.182951
1952,palwal,4765916,TOTAL,9533885152.800251
1953,hisar,4588374,TOTAL,11866795026.651604
1954,mewat,4011429,TOTAL,9985192715.597248
1955,rohtak,3586587,TOTAL,8769888644.596022
1956,karnal,3501189,TOTAL,7822099240.647442
1957,gurugram,47680658,TOTAL,55914389975.07391
1958,faridabad,19367342,TOTAL,30608591108.260963
1959,rewari,7225396,TOTAL,12146892237.73043
1960,sonipat,7173052,TOTAL,14357121849.97747
1961,panipat,6120958,TOTAL,12577188571.756681
1962,palwal,5875612,TOTAL,10372287086.183144
1963,hisar,5215891,TOTAL,12437366867.171387
1964,mewat,5054460,TOTAL,11174788500.58817
1965,rohtak,4615616,TOTAL,10168683402.047003
1966,karnal,4403307,TOTAL,8835919266.381252
1967,gurugram,56754843,TOTAL,69593103272.65858
1968,faridabad,23169872,TOTAL,38292223252.23201
1969,sonipat,8588386,TOTAL,18170993284.93904
1970,rewari,8487387,TOTAL,15492946892.608118
1971,panipat,7419868,TOTAL,16276012822.879314
1972,palwal,7384842,TOTAL,13860018394.657875
1973,mewat,6907605,TOTAL,14906046920.126253
1974,hisar,6193863,TOTAL,16081687128.153656
1975,rohtak,5544335,TOTAL,13098837015.96527
1976,karnal,5416815,TOTAL,11527031601.801613
1977,gurugram,63282822,TOTAL,77508209556.89508
1978,faridabad,25918817,TOTAL,42896865210.61576
1979,sonipat,9614092,TOTAL,19484490398.321857
1980,rewari,9346086,TOTAL,16678823765.176477
1981,panipat,9264902,TOTAL,19020193908.564423
1982,mewat,8788025,TOTAL,17806136968.70603
1983,palwal,8401353,TOTAL,15280812571.295765
1984,hisar,7216543,TOTAL,18068574001.484863
1985,rohtak,6268896,TOTAL,14421297234.32816
1986,karnal,6097787,TOTAL,12324299904.907103
1987,gurugram,79880852,TOTAL,92145454120.45724
1988,faridabad,30409719,TOTAL,48406473821.004944
1989,sonipat,11943138,TOTAL,22987659569.928093
1990,rewari,11224593,TOTAL,19046645607.857338
1991,panipat,10820296,TOTAL,21066063900.647213
1992,mewat,10609222,TOTAL,20575618595.50345
1993,palwal,9782307,TOTAL,17323076797.706825
1994,hisar,8798889,TOTAL,20864338832.46772
1995,rohtak,7714114,TOTAL,16685032554.576132
1996,karnal,7462000,TOTAL,14355989091.566263
1997,gurugram,87103856,TOTAL,99360193857.46599
1998,faridabad,31002825,TOTAL,46163415393.391945
1999,sonipat,16738938,TOTAL,29152136081.765583
2000,hisar,15314209,TOTAL,30005386061.118546
2001,panipat,13837300,TOTAL,24633921100.885296
2002,rewari,12015067,TOTAL,19436985212.741524
2003,palwal,11032395,TOTAL,17956834811.920963
2004,mewat,10832560,TOTAL,19134475751.357685
2005,rohtak,9939686,TOTAL,18965127888.071278
2006,karnal,9139842,TOTAL,16912349321.593098
2007,gurugram,92493335,TOTAL,107046551341.7809
2008,faridabad,33161524,TOTAL,49923713557.162994
2009,sonipat,17683407,TOTAL,32605509131.386883
2010,hisar,16862076,TOTAL,34368965296.500374
2011,rohtak,14350357,TOTAL,27248544247.193783
2012,rewari,13324092,TOTAL,22585777499.591312
2013,palwal,13114018,TOTAL,21856737361.77354
2014,panipat,12217738,TOTAL,23682687583.537933
2015,karnal,12214724,TOTAL,23383107604.307755
2016,mewat,11181774,TOTAL,20507941017.884888
2017,gurugram,139674963,TOTAL,149429170153.0
2018,faridabad,53175744,TOTAL,76414257465.0
2019,mewat,19821886,TOTAL,34386439914.0
2020,rewari,19315925,TOTAL,31293744915.0
2021,palwal,18488944,TOTAL,29954221651.0
2022,sonipat,14926351,TOTAL,27671143422.0
2023,hisar,13701000,TOTAL,30219366691.0
2024,jhajjar,12217709,TOTAL,23051039608.0
2025,panipat,10810722,TOTAL,20832156394.0
2026,mahendragarh,9912656,TOTAL,20183169351.0
2027,gurugram,168827725,TOTAL,167788722810.0
2028,faridabad,62235387,TOTAL,82469498511.0
2029,mewat,24567537,TOTAL,39427690839.0
2030,rewari,23333100,TOTAL,34976781377.0
2031,palwal,22095549,TOTAL,33459783079.0
2032,sonipat,18352363,TOTAL,31280283056.0
2033,hisar,16085808,TOTAL,33933659480.0
2034,jhajjar,14793013,TOTAL,26202080272.0
2035,panipat,13037367,TOTAL,23049537864.0
2036,mahendragarh,12061191,TOTAL,22742640627.0
2037,gurugram,188985975,TOTAL,179654213171.0
2038,faridabad,66682736,TOTAL,85332036120.0
2039,rewari,26636621,TOTAL,36790267491.0
2040,palwal,22985522,TOTAL,32341536595.0
2041,mewat,21207864,TOTAL,33007216065.0
2042,sonipat,21154223,TOTAL,32882849453.0
2043,hisar,18073013,TOTAL,35148922011.0
2044,jhajjar,16858845,TOTAL,27109243755.0
2045,panipat,15202667,TOTAL,24746289923.0
2046,rohtak,13369559,TOTAL,24254493149.0
2047,solan,118881,TOTAL,146873607.41695297
2048,kangra,62061,TOTAL,83269925.3876329
2049,shimla,54161,TOTAL,84375526.97610706
2050,mandi,44169,TOTAL,50308276.313293405
2051,chamba,41138,TOTAL,69091183.95337541
2052,una,39070,TOTAL,48375221.958015576
2053,sirmaur,37721,TOTAL,43579534.40144637
2054,hamirpur,32709,TOTAL,37506250.25236499
2055,kullu,23978,TOTAL,36599342.90480824
2056,bilaspur,21880,TOTAL,20215586.707121648
2057,solan,166516,TOTAL,254576422.9168635
2058,kangra,97426,TOTAL,172859755.31581038
2059,shimla,82195,TOTAL,162202102.59693143
2060,mandi,58415,TOTAL,85994890.15581088
2061,chamba,55922,TOTAL,125825520.94711924
2062,sirmaur,53040,TOTAL,77059907.62248287
2063,una,51637,TOTAL,81025669.3259282
2064,hamirpur,41507,TOTAL,63207300.3000073
2065,kullu,39948,TOTAL,96624850.44143352
2066,bilaspur,30705,TOTAL,41392933.9580691
2067,solan,229164,TOTAL,373018057.4322363
2068,kangra,123560,TOTAL,243834956.6313929
2069,shimla,109765,TOTAL,261701779.39463177
2070,sirmaur,78762,TOTAL,124334576.99894318
2071,mandi,74604,TOTAL,128941896.30651332
2072,una,73766,TOTAL,150521417.27225596
2073,hamirpur,58022,TOTAL,90529572.1234664
2074,chamba,44858,TOTAL,190977335.4683498
2075,kullu,40813,TOTAL,95127772.88091436
2076,bilaspur,37993,TOTAL,56133326.966728725
2077,solan,347191,TOTAL,577618789.1056865
2078,kangra,187764,TOTAL,414603049.9879074
2079,shimla,156832,TOTAL,396860638.04644364
2080,sirmaur,122707,TOTAL,199344353.77429008
2081,una,110312,TOTAL,222928340.6712972
2082,mandi,109661,TOTAL,203827486.01186574
2083,hamirpur,76300,TOTAL,146948802.40681252
2084,kullu,64285,TOTAL,157752014.91735005
2085,chamba,63298,TOTAL,160650916.98309675
2086,bilaspur,51395,TOTAL,92955686.23996082
2087,solan,626201,TOTAL,733453989.2236599
2088,shimla,363648,TOTAL,708861957.1918447
2089,kangra,266655,TOTAL,478900506.53311074
2090,sirmaur,174812,TOTAL,238804557.7773369
2091,mandi,167637,TOTAL,287549707.5047521
2092,una,151550,TOTAL,232335414.5268033
2093,hamirpur,126323,TOTAL,189186708.125866
2094,chamba,104811,TOTAL,170503559.1379143
2095,kullu,92009,TOTAL,187262819.029819
2096,bilaspur,73141,TOTAL,109483745.6606721
2097,shimla,807095,TOTAL,1698682743.209046
2098,solan,481957,TOTAL,783011937.8847647
2099,kangra,295433,TOTAL,591536934.9504749
2100,mandi,245467,TOTAL,464902888.77251065
2101,hamirpur,150149,TOTAL,270178390.1615547
2102,kullu,129068,TOTAL,331174039.37828636
2103,sirmaur,127208,TOTAL,220885809.9785687
2104,una,105685,TOTAL,189321647.9190805
2105,bilaspur,68748,TOTAL,128917341.52795482
2106,chamba,62922,TOTAL,128008869.00606377
2107,shimla,695970,TOTAL,1981429213.7026682
2108,solan,563580,TOTAL,919355818.0941985
2109,kangra,373339,TOTAL,645470163.0699661
2110,mandi,262386,TOTAL,545822136.934624
2111,hamirpur,187716,TOTAL,301844559.3146769
2112,sirmaur,154972,TOTAL,258531496.7275585
2113,kullu,146216,TOTAL,316994313.58457994
2114,una,134630,TOTAL,227364592.3232284
2115,bilaspur,88416,TOTAL,142694743.74010605
2116,chamba,87489,TOTAL,151224161.28503346
2117,shimla,900252,TOTAL,2553513821.2140336
2118,solan,693523,TOTAL,1168760137.4633098
2119,kangra,492277,TOTAL,877780658.252526
2120,mandi,332554,TOTAL,678830304.0119476
2121,hamirpur,258323,TOTAL,429776009.8441242
2122,kullu,204518,TOTAL,442222672.1025748
2123,sirmaur,190673,TOTAL,324766028.26129776
2124,una,173510,TOTAL,293924768.3295568
2125,bilaspur,114888,TOTAL,204391757.70598233
2126,chamba,111755,TOTAL,196209094.0899575
2127,shimla,1115491,TOTAL,2725598845.0394974
2128,solan,821088,TOTAL,1293083622.0835805
2129,kangra,569437,TOTAL,836283217.4197668
2130,mandi,357222,TOTAL,582031760.1284182
2131,hamirpur,247878,TOTAL,312050564.78676903
2132,kullu,245803,TOTAL,451467537.5665263
2133,sirmaur,240485,TOTAL,386990850.03422594
2134,una,208785,TOTAL,305641992.38407075
2135,bilaspur,144278,TOTAL,226926312.01782265
2136,chamba,139862,TOTAL,213171894.7803222
2137,shimla,1090361,TOTAL,2702081598.463577
2138,solan,808170,TOTAL,1165900725.2493396
2139,kangra,800587,TOTAL,1148113744.7012944
2140,mandi,476844,TOTAL,764632316.5536959
2141,hamirpur,283099,TOTAL,412476792.8843811
2142,sirmaur,281385,TOTAL,405760136.7626385
2143,una,271636,TOTAL,407244006.0493055
2144,kullu,211730,TOTAL,311597474.942107
2145,chamba,195242,TOTAL,282218981.7534903
2146,bilaspur,191375,TOTAL,284432330.03137827
2147,shimla,1285819,TOTAL,3273522193.6950035
2148,solan,1025251,TOTAL,1684944862.9521143
2149,kangra,874419,TOTAL,1454881898.970782
2150,mandi,510105,TOTAL,917547335.014626
2151,una,351065,TOTAL,649892231.6889067
2152,hamirpur,330684,TOTAL,570857451.2158681
2153,sirmaur,327646,TOTAL,558556837.731833
2154,kullu,256926,TOTAL,493361636.48255086
2155,chamba,219469,TOTAL,362005461.96742666
2156,bilaspur,202526,TOTAL,342802524.6465795
2157,shimla,1481567,TOTAL,3532549313.2620616
2158,solan,1429031,TOTAL,2365446849.233446
2159,kangra,1184008,TOTAL,2119401487.8765106
2160,mandi,671714,TOTAL,1247938155.7973926
2161,kullu,468786,TOTAL,964080436.8492869
2162,una,449443,TOTAL,882226488.1512837
2163,sirmaur,443100,TOTAL,785448896.1147676
2164,hamirpur,431123,TOTAL,781165089.0953674
2165,chamba,304032,TOTAL,507880011.358919
2166,bilaspur,275513,TOTAL,518335916.8663252
2167,shimla,1871647,TOTAL,3621617004.9139824
2168,solan,1415611,TOTAL,2334165842.866145
2169,kangra,1122291,TOTAL,2006571077.1134858
2170,mandi,659769,TOTAL,1258330265.8409514
2171,kullu,550514,TOTAL,1212317567.8071225
2172,una,490374,TOTAL,941158055.3202168
2173,sirmaur,451501,TOTAL,789668056.651283
2174,hamirpur,416499,TOTAL,720857278.5633022
2175,chamba,273886,TOTAL,510880053.0153754
2176,bilaspur,256578,TOTAL,504967322.0491565
2177,shimla,2474329,TOTAL,4402623043.9412
2178,solan,1658067,TOTAL,2575741414.5946493
2179,kangra,1399606,TOTAL,2443026330.2982035
2180,mandi,832152,TOTAL,1488270045.9430394
2181,una,634078,TOTAL,1174326754.6527784
2182,sirmaur,567339,TOTAL,922354065.2120936
2183,hamirpur,551934,TOTAL,946105069.9392335
2184,kullu,510109,TOTAL,966612054.8118159
2185,chamba,364270,TOTAL,617691720.4435453
2186,bilaspur,322915,TOTAL,613068902.4728887
2187,shimla,3421673,TOTAL,6296627879.774387
2188,solan,2183306,TOTAL,3233240074.9271526
2189,kangra,1671112,TOTAL,2887492721.743307
2190,mandi,945135,TOTAL,1753985903.702748
2191,una,799861,TOTAL,1417386870.9287395
2192,kullu,730794,TOTAL,1573258668.3417544
2193,sirmaur,681413,TOTAL,1083275309.4275231
2194,hamirpur,626711,TOTAL,1085444382.5637474
2195,chamba,426381,TOTAL,769418422.8733866
2196,bilaspur,364475,TOTAL,689922524.099928
2197,shimla,3957985,TOTAL,7356261501.689669
2198,solan,2640011,TOTAL,3757890500.196965
2199,kangra,2130139,TOTAL,3830143759.599303
2200,mandi,1092862,TOTAL,2082662004.4459345
2201,kullu,1078809,TOTAL,2242410725.9330144
2202,una,1048351,TOTAL,1936766072.2652125
2203,sirmaur,847647,TOTAL,1363383254.3950417
2204,hamirpur,717321,TOTAL,1262408331.5777433
2205,chamba,507614,TOTAL,926400609.5746634
2206,bilaspur,430870,TOTAL,844889571.9622381
2207,shimla,4441906,TOTAL,7362840550.605638
2208,solan,2993489,TOTAL,3959375876.0297637
2209,kangra,2261593,TOTAL,3907092916.026638
2210,mandi,1201568,TOTAL,2151083001.502331
2211,una,1164923,TOTAL,2030776988.6375246
2212,kullu,1100232,TOTAL,2108742823.1394384
2213,sirmaur,962227,TOTAL,1517999108.5303912
2214,hamirpur,751389,TOTAL,1264679768.7344947
2215,chamba,544135,TOTAL,943937757.078062
2216,bilaspur,472169,TOTAL,885425010.4453132
2217,shimla,5875215,TOTAL,9396933042.155468
2218,solan,3773789,TOTAL,4536385240.154757
2219,kangra,2984544,TOTAL,4846014285.107853
2220,kullu,1646598,TOTAL,3292385543.331986
2221,mandi,1587222,TOTAL,2699997310.198592
2222,una,1526243,TOTAL,2532127305.66458
2223,sirmaur,1196118,TOTAL,1742899000.9373982
2224,hamirpur,1002506,TOTAL,1538456707.4950671
2225,chamba,727701,TOTAL,1229468817.252565
2226,bilaspur,597379,TOTAL,1083546519.8422945
2227,shimla,8892834,TOTAL,13349267759.063
2228,solan,4064523,TOTAL,4837968887.089856
2229,kangra,3342842,TOTAL,5121570350.61087
2230,mandi,1666670,TOTAL,2648674300.7818365
2231,chamba,1270412,TOTAL,1872267055.918766
2232,sirmaur,1266132,TOTAL,1769419418.4413247
2233,una,1233226,TOTAL,1928978517.8009784
2234,kullu,1202861,TOTAL,2235782785.3480353
2235,bilaspur,936750,TOTAL,1447420350.6150799
2236,hamirpur,934529,TOTAL,1398047775.1680303
2237,shimla,9603309,TOTAL,14161042549.708815
2238,kangra,4885938,TOTAL,7430861889.061211
2239,solan,4436709,TOTAL,5065290891.534374
2240,kullu,2047414,TOTAL,3429997134.811536
2241,mandi,1994054,TOTAL,3034367986.1615605
2242,sirmaur,1454224,TOTAL,1991999745.9575925
2243,una,1173607,TOTAL,1902311205.0838988
2244,hamirpur,1161191,TOTAL,1732021206.6974392
2245,chamba,831315,TOTAL,1292196671.856883
2246,bilaspur,622642,TOTAL,1042618597.1158305
2247,solan,6697899,TOTAL,6853019754.0
2248,kangra,4812761,TOTAL,7112476385.0
2249,shimla,2868345,TOTAL,4482667951.0
2250,kullu,2582003,TOTAL,4254375692.0
2251,mandi,2270344,TOTAL,3447411380.0
2252,sirmaur,2191815,TOTAL,2793519379.0
2253,una,1664821,TOTAL,2572954200.0
2254,hamirpur,1563054,TOTAL,2230316339.0
2255,chamba,1245900,TOTAL,1739970763.0
2256,bilaspur,985356,TOTAL,1578749319.0
2257,solan,8225202,TOTAL,7869249175.0
2258,kangra,6314902,TOTAL,8889538215.0
2259,shimla,3935607,TOTAL,5853300872.0
2260,kullu,3547410,TOTAL,6190891236.0
2261,mandi,2832817,TOTAL,4073788943.0
2262,sirmaur,2641707,TOTAL,3153309362.0
2263,una,2008731,TOTAL,2891172648.0
2264,hamirpur,1880638,TOTAL,2572731185.0
2265,chamba,1664604,TOTAL,2251880400.0
2266,bilaspur,1211407,TOTAL,1839856400.0
2267,solan,8707937,TOTAL,7941256441.0
2268,kangra,6059411,TOTAL,8079309385.0
2269,shimla,3828021,TOTAL,5695614828.0
2270,sirmaur,2744752,TOTAL,3130614016.0
2271,mandi,2595990,TOTAL,3596985973.0
2272,una,2080978,TOTAL,2949791874.0
2273,hamirpur,1947497,TOTAL,2534313484.0
2274,kullu,1830787,TOTAL,2790341242.0
2275,chamba,1564556,TOTAL,2167299865.0
2276,bilaspur,1205509,TOTAL,1721531981.0
2277,poonch,398963,TOTAL,509120439.3079825
2278,baramulla,83775,TOTAL,44215018.00395158
2279,jammu,81381,TOTAL,127452979.35873458
2280,anantnag,64478,TOTAL,24885721.231939793
2281,budgam,50748,TOTAL,36218453.70685134
2282,srinagar,47285,TOTAL,62676256.75828372
2283,bandipore,38208,TOTAL,11885513.905010344
2284,pulwama,35793,TOTAL,24777476.308443584
2285,kulgam,23587,TOTAL,9213671.326669723
2286,ganderbal,20571,TOTAL,9107649.670974826
2287,poonch,891298,TOTAL,1627868128.4895806
2288,baramulla,188100,TOTAL,100055918.36977984
2289,jammu,112434,TOTAL,232232787.92328903
2290,srinagar,92244,TOTAL,140893315.71476018
2291,budgam,89823,TOTAL,77122240.27552341
2292,anantnag,70838,TOTAL,43529509.03427214
2293,bandipore,64888,TOTAL,26799256.945810575
2294,pulwama,54034,TOTAL,53382825.78039837
2295,ganderbal,41415,TOTAL,24295329.738405794
2296,kulgam,30822,TOTAL,17711007.626695573
2297,poonch,1189512,TOTAL,2093062576.1870332
2298,baramulla,210619,TOTAL,195960360.05707502
2299,srinagar,154314,TOTAL,270405876.71132636
2300,jammu,145123,TOTAL,376452715.050717
2301,bandipore,87129,TOTAL,60815662.86494814
2302,budgam,74691,TOTAL,120545227.15939458
2303,anantnag,69967,TOTAL,95642801.11475599
2304,pulwama,65491,TOTAL,93861999.52986418
2305,ganderbal,52136,TOTAL,55650497.72050136
2306,udhampur,37014,TOTAL,92258254.83476217
2307,poonch,1642053,TOTAL,2992752160.889104
2308,jammu,226829,TOTAL,670989049.2596997
2309,srinagar,144970,TOTAL,329216330.48735344
2310,baramulla,109702,TOTAL,212164676.56823462
2311,anantnag,79193,TOTAL,110778790.88365649
2312,budgam,75940,TOTAL,175490225.93721515
2313,kathua,50640,TOTAL,115344936.11363688
2314,udhampur,50056,TOTAL,158443928.52744907
2315,kupwara,46637,TOTAL,155148129.95113623
2316,pulwama,43706,TOTAL,109777843.14790586
2317,poonch,1923655,TOTAL,2702486522.9746447
2318,jammu,336553,TOTAL,880021398.3075252
2319,srinagar,310516,TOTAL,595281412.755115
2320,baramulla,164873,TOTAL,235373167.04939288
2321,budgam,141988,TOTAL,182507224.81175336
2322,anantnag,92467,TOTAL,115882661.62980533
2323,pulwama,73558,TOTAL,128624249.28698528
2324,kathua,65843,TOTAL,123437204.57869422
2325,kupwara,65813,TOTAL,158106446.71607158
2326,kulgam,64816,TOTAL,58528128.30016053
2327,srinagar,721517,TOTAL,1997435095.3858333
2328,jammu,532412,TOTAL,1521238563.9344492
2329,baramulla,150503,TOTAL,324305667.3040718
2330,budgam,118107,TOTAL,244724342.9971184
2331,anantnag,76968,TOTAL,176892916.91069663
2332,kupwara,75719,TOTAL,231219527.2618152
2333,pulwama,72486,TOTAL,192069086.39596564
2334,udhampur,70405,TOTAL,212612443.68697757
2335,kathua,62989,TOTAL,140667309.65092766
2336,rajouri,59741,TOTAL,189339489.0274282
2337,srinagar,329195,TOTAL,1391918063.9301224
2338,jammu,275239,TOTAL,885413982.5256196
2339,baramulla,55226,TOTAL,164311812.1144624
2340,udhampur,43153,TOTAL,135163022.78214857
2341,kathua,42083,TOTAL,90084615.95369668
2342,budgam,41566,TOTAL,114191268.29962389
